manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Patrick Gowey	QB	Aaron Rodgers, GB<U+00A0>QB	@SF	Sun 4:25	1	80.2	26.7	34.9	21.1	22	99.1	99.9	0	Starter	21.1	0	4	1
Patrick Gowey	RB	Joseph Randle, Dal<U+00A0>RB	@NO	Sun 8:30	4	45.7	15.2	28.5	11.9	15	90.5	97.1	1.6	Starter	11.9	0	4	1
Patrick Gowey	RB	Danny Woodhead, SD<U+00A0>RB	Cle	Sun 4:05	13	32.9	11	4.3	9	26	45.8	79.6	-1.9	Starter	9	0	4	1
Patrick Gowey	WR	Demaryius Thomas, Den<U+00A0>WR	Min	Sun 4:25	21	30.8	10.3	13.2	12.6	14	99.2	99.9	0	Starter	12.6	0	4	1
Patrick Gowey	WR	T.Y. Hilton, Ind<U+00A0>WR<U+00A0><U+00A0>P	Jax	Sun 1:00	33	22.7	7.6	9.4	9.8	19	84.4	99.1	0	Starter	9.8	0	4	1
Patrick Gowey	TE	Greg Olsen, Car<U+00A0>TE	@TB	Sun 1:00	3	33.5	11.2	25.4	7.9	7	97	99.6	1	Starter	7.9	0	4	1
Patrick Gowey	FLEX	James Jones, GB<U+00A0>WR	@SF	Sun 4:25	8	45.9	15.3	19.9	8.9	29	72.2	90.7	6.7	Starter	8.9	0	4	1
Patrick Gowey	D/ST	Eagles D/ST<U+00A0>D/ST	@Wsh	Sun 1:00	7	26	8.7	16	9.2	19	53.5	64.7	21.8	Starter	9.2	0	4	1
Patrick Gowey	K	Dan Carpenter, Buf<U+00A0>K<U+00A0><U+00A0>P	NYG	Sun 1:00	9	25	8.3	12	6.9	17	38.9	46.2	4.8	Starter	6.9	0	4	1
Patrick Gowey	Bench	DeMarco Murray, Phi<U+00A0>RB<U+00A0><U+00A0>Q	@Wsh	Sun 1:00	37	19.5	6.5	0	12.1	3	63.7	99.4	-0.5	Bench	0	12.1	4	1
Patrick Gowey	Bench	Julian Edelman, NE<U+00A0>WR	** BYE **		42	14	8.5	NA	NA	5.2	99.3	-0.1	NA	Bench	0	NA	4	1
Patrick Gowey	Bench	Jarvis Landry, Mia<U+00A0>WR	NYJ	Sun 9:30 AM	20	32.9	11	8.6	8.9	9	63.7	94.1	-0.6	Bench	0	8.9	4	1
Patrick Gowey	Bench	Stephen Gostkowski, NE<U+00A0>K	** BYE **		40	13.3	17	NA	NA	17	97.8	-1.7	NA	Bench	0	NA	4	1
Patrick Gowey	Bench	Donte Moncrief, Ind<U+00A0>WR	Jax	Sun 1:00	15	38	12.7	9.2	8.6	19	56.1	82.1	6.2	Bench	0	8.6	4	1
Patrick Gowey	Bench	Dion Lewis, NE<U+00A0>RB	** BYE **		42.5	14.2	12.7	NA	NA	2.1	86.6	1.9	NA	Bench	0	NA	4	1
Patrick Gowey	Bench	Ted Ginn Jr., Car<U+00A0>WR	@TB	Sun 1:00	29	24.8	8.3	9.3	7.2	22	17.8	28.9	21.4	Bench	0	7.2	4	1
Patrick Gowey	IR	<U+00A0>			NA	NA	NA	NA	NA	NA	NA	NA	NA	Bench	0	NA	4	1
Rachel Newell	QB	Russell Wilson, Sea<U+00A0>QB	Det	Mon 8:30	10	53.4	17.8	16.2	19.3	21	84.2	99.8	0	Starter	19.3	0	4	3
Rachel Newell	RB	Adrian Peterson, Min<U+00A0>RB	@Den	Sun 4:25	3	47	15.7	24.6	12.2	18	99.6	100	0	Starter	12.2	0	4	3
Rachel Newell	RB	Jonathan Stewart, Car<U+00A0>RB<U+00A0><U+00A0>P	@TB	Sun 1:00	39	19.2	6.4	5.2	10.9	30	62	94	-2	Starter	10.9	0	4	3
Rachel Newell	WR	Randall Cobb, GB<U+00A0>WR<U+00A0><U+00A0>P	@SF	Sun 4:25	6	49.7	16.6	28.3	13.6	29	98.4	99.8	0	Starter	13.6	0	4	3
