manager	week	team	player.info	link_num	opponent	player	position	score	proj.pts	period	id
Randy Bacon	1	Car	Cam Newton, Car QB	1	Patrick Gowey	Cam Newton	QB	16.5	20	Sunday morning	1
Randy Bacon	1	NE	Tom Brady, NE QB	1	Patrick Gowey	Tom Brady	QB	30.2	23.2	Thursday evening	1
Randy Bacon	1	GB	Eddie Lacy, GB RB	1	Patrick Gowey	Eddie Lacy	RB	21.3	21.6	Sunday morning	1
Randy Bacon	1	NO	Brandin Cooks, NO WR	1	Patrick Gowey	Brandin Cooks	WR	7	14.3	Sunday afternoon	1
Randy Bacon	1	NE	Rob Gronkowski, NE TE	1	Patrick Gowey	Rob Gronkowski	TE	29	15.2	Thursday evening	1
Randy Bacon	1	Den	C.J. Anderson, Den RB	1	Patrick Gowey	C.J. Anderson	RB	9.2	20.3	Sunday afternoon	1
Randy Bacon	1	Mia	Jarvis Landry, Mia WR	1	Patrick Gowey	Jarvis Landry	WR	22.8	19.8	Sunday morning	1
Randy Bacon	1	Cle	Isaiah Crowell, Cle RB	1	Patrick Gowey	Isaiah Crowell	RB	6.8	15.2	Sunday morning	1
Randy Bacon	1	StL	Aaron Donald, StL DT	1	Patrick Gowey	Aaron Donald	Aaron Donald, StL DT	15.5	NA	Sunday morning	1
Randy Bacon	1	Sea	Michael Bennett, Sea DE	1	Patrick Gowey	Michael Bennett	Michael Bennett, Sea DE	13	NA	Sunday morning	1
Randy Bacon	1	SF	NaVorro Bowman, SF LB  Q	1	Patrick Gowey	NaVorro Bowman	NaVorro Bowman, SF LB  Q	11.5	NA	Monday evening	1
Randy Bacon	1	Hou	Johnathan Joseph, Hou CB	1	Patrick Gowey	Johnathan Joseph	Johnathan Joseph, Hou CB	8	NA	Sunday morning	1
Randy Bacon	1	GB	Morgan Burnett*, GB S  O	1	Patrick Gowey	Morgan Burnett	Morgan Burnett*, GB S  O	0	NA	Sunday morning	1
Randy Bacon	1	Sea	Steven Hauschka, Sea K	1	Patrick Gowey	Steven Hauschka	K	11	9.5	Sunday morning	1
Randy Bacon	1	Hou	Shane Lechler, Hou P	1	Patrick Gowey	Shane Lechler	Shane Lechler, Hou P	20.2	NA	Sunday morning	1
Randy Bacon	1	Ind	Colts Coach HC	1	Patrick Gowey	Colts Coach	Colts Coach HC	-8.6	NA	Sunday morning	1
Patrick Gowey	1	Sea	Russell Wilson, Sea QB	1	Randy Bacon	Russell Wilson	QB	19.4	21.1	Sunday morning	1
Patrick Gowey	1	NO	Drew Brees, NO QB	1	Randy Bacon	Drew Brees	QB	21	22.8	Sunday afternoon	1
Patrick Gowey	1	Min	Adrian Peterson, Min RB	1	Randy Bacon	Adrian Peterson	RB	8.5	22.2	Monday evening	1
Patrick Gowey	1	Dal	Dez Bryant*, Dal WR  O	1	Randy Bacon	Dez Bryant	WR	6.3	16.4	Sunday evening	1
Patrick Gowey	1	Car	Greg Olsen, Car TE	1	Randy Bacon	Greg Olsen	TE	3.1	8.5	Sunday morning	1
Patrick Gowey	1	Buf	LeSean McCoy, Buf RB	1	Randy Bacon	LeSean McCoy	RB	13.8	21.1	Sunday morning	1
Patrick Gowey	1	Den	Emmanuel Sanders, Den WR  Q	1	Randy Bacon	Emmanuel Sanders	WR	10.9	12.4	Sunday afternoon	1
Patrick Gowey	1	Ind	Frank Gore, Ind RB	1	Randy Bacon	Frank Gore	RB	5.7	15.2	Sunday morning	1
Patrick Gowey	1	Mia	Ndamukong Suh, Mia DT	1	Randy Bacon	Ndamukong Suh	Ndamukong Suh, Mia DT	2	NA	Sunday morning	1
Patrick Gowey	1	GB	Julius Peppers, GB DE, LB	1	Randy Bacon	Julius Peppers	Julius Peppers, GB DE, LB	8	NA	Sunday morning	1
Patrick Gowey	1	TB	Lavonte David, TB LB	1	Randy Bacon	Lavonte David	Lavonte David, TB LB	7.5	NA	Sunday afternoon	1
Patrick Gowey	1	Cin	Adam Jones, Cin CB	1	Randy Bacon	Adam Jones	Adam Jones, Cin CB	21.3	NA	Sunday afternoon	1
Patrick Gowey	1	StL	T.J. McDonald, StL S	1	Randy Bacon	T.J. McDonald	T.J. McDonald, StL S	7.5	NA	Sunday morning	1
Patrick Gowey	1	Min	Blair Walsh, Min K	1	Randy Bacon	Blair Walsh	K	3	10.6	Monday evening	1
Patrick Gowey	1	Oak	Marquette King, Oak P	1	Randy Bacon	Marquette King	K	15.7	NA	Sunday afternoon	1
Patrick Gowey	1	Sea	Seahawks Coach HC	1	Randy Bacon	Seahawks Coach	Seahawks Coach HC	1.1	NA	Sunday morning	1
trevor lemmons	1	Den	Peyton Manning, Den QB	2	Kelly Steinbrecher	Peyton Manning	QB	6	21.1	Sunday afternoon	2
trevor lemmons	1	Mia	Ryan Tannehill, Mia QB	2	Kelly Steinbrecher	Ryan Tannehill	QB	15	21.4	Sunday morning	2
trevor lemmons	1	NYJ	Chris Ivory, NYJ RB	2	Kelly Steinbrecher	Chris Ivory	RB	27.3	16	Sunday morning	2
trevor lemmons	1	Den	Demaryius Thomas, Den WR	2	Kelly Steinbrecher	Demaryius Thomas	WR	8.2	16.7	Sunday afternoon	2
trevor lemmons	1	Chi	Martellus Bennett, Chi TE	2	Kelly Steinbrecher	Martellus Bennett	TE	13	9	Sunday morning	2
trevor lemmons	1	Chi	Matt Forte, Chi RB	2	Kelly Steinbrecher	Matt Forte	RB	30.2	16.2	Sunday morning	2
trevor lemmons	1	Chi	Alshon Jeffery, Chi WR	2	Kelly Steinbrecher	Alshon Jeffery	WR	9.7	13.7	Sunday morning	2
trevor lemmons	1	Ind	T.Y. Hilton, Ind WR	2	Kelly Steinbrecher	T.Y. Hilton	WR	11.3	11.1	Sunday morning	2
trevor lemmons	1	Ten	Jurrell Casey, Ten DT	2	Kelly Steinbrecher	Jurrell Casey	Jurrell Casey, Ten DT	7.5	NA	Sunday afternoon	2
trevor lemmons	1	NE	Chandler Jones, NE DE	2	Kelly Steinbrecher	Chandler Jones	Chandler Jones, NE DE	6.5	NA	Thursday evening	2
trevor lemmons	1	Bal	C.J. Mosley, Bal LB	2	Kelly Steinbrecher	C.J. Mosley	C.J. Mosley, Bal LB	12	NA	Sunday afternoon	2
trevor lemmons	1	Car	Charles Tillman, Car CB	2	Kelly Steinbrecher	Charles Tillman	Charles Tillman, Car CB	6	NA	Sunday morning	2
trevor lemmons	1	Mia	Reshad Jones, Mia S	2	Kelly Steinbrecher	Reshad Jones	Reshad Jones, Mia S	17	NA	Sunday morning	2
trevor lemmons	1	NE	Stephen Gostkowski, NE K	2	Kelly Steinbrecher	Stephen Gostkowski	K	4	9.4	Thursday evening	2
trevor lemmons	1	SF	Bradley Pinion, SF P, K	2	Kelly Steinbrecher	Bradley Pinion	K	9.9	NA	Monday evening	2
trevor lemmons	1	Cle	Broncos Coach HC	2	Kelly Steinbrecher	Broncos Coach	Broncos Coach HC	5.9	NA	Sunday morning	2
Kelly Steinbrecher	1	GB	Aaron Rodgers, GB QB	2	trevor lemmons	Aaron Rodgers	QB	26.4	20.8	Sunday morning	2
Kelly Steinbrecher	1	Pit	Ben Roethlisberger*, Pit QB  O	2	trevor lemmons	Ben Roethlisberger	QB	22.4	21.3	Thursday evening	2
Kelly Steinbrecher	1	Sea	Marshawn Lynch, Sea RB  P	2	trevor lemmons	Marshawn Lynch	RB	19.9	20.7	Sunday morning	2
Kelly Steinbrecher	1	Det	Calvin Johnson, Det WR	2	trevor lemmons	Calvin Johnson	WR	4.7	16.4	Sunday afternoon	2
Kelly Steinbrecher	1	KC	Travis Kelce, KC TE	2	trevor lemmons	Travis Kelce	TE	26.1	8.7	Sunday morning	2
Kelly Steinbrecher	1	Atl	Julio Jones, Atl WR  P	2	trevor lemmons	Julio Jones	WR	28.6	18.8	Monday evening	2
Kelly Steinbrecher	1	NO	Mark Ingram, NO RB	2	trevor lemmons	Mark Ingram	RB	16.6	16.2	Sunday afternoon	2
Kelly Steinbrecher	1	Oak	Latavius Murray, Oak RB	2	trevor lemmons	Latavius Murray	RB	12.5	16.2	Sunday afternoon	2
Kelly Steinbrecher	1	Phi	Bennie Logan, Phi DT	2	trevor lemmons	Bennie Logan	Bennie Logan, Phi DT	8	NA	Monday evening	2
Kelly Steinbrecher	1	Hou	J.J. Watt, Hou DE	2	trevor lemmons	J.J. Watt	J.J. Watt, Hou DE	23.5	NA	Sunday morning	2
Kelly Steinbrecher	1	Sea	K.J. Wright, Sea LB	2	trevor lemmons	K.J. Wright	K	5	NA	Sunday morning	2
Kelly Steinbrecher	1	Ari	Tyrann Mathieu, Ari CB, S	2	trevor lemmons	Tyrann Mathieu	Tyrann Mathieu, Ari CB, S	20	NA	Sunday afternoon	2
Kelly Steinbrecher	1	Dal	Barry Church, Dal S	2	trevor lemmons	Barry Church	Barry Church, Dal S	8	NA	Sunday evening	2
Kelly Steinbrecher	1	Ind	Adam Vinatieri, Ind K	2	trevor lemmons	Adam Vinatieri	K	2	9.5	Sunday morning	2
