manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Kelly  Steinbrecher	QB	Russell Wilson, Sea<U+00A0>QB	@Cin	Sun 1:00	9	68.9	17.2	15.5	17	15	80.4	99.8	0	Starter	17	0	5	2
Kelly  Steinbrecher	RB	Jamaal Charles, KC<U+00A0>RB	Chi	Sun 1:00	2	71.7	17.9	14.5	19.8	19	99.7	100	0	Starter	19.8	0	5	2
Kelly  Steinbrecher	RB	Devonta Freeman, Atl<U+00A0>RB	Wsh	Sun 1:00	1	86.8	21.7	32.9	15.8	1	89.5	96.2	6.5	Starter	15.8	0	5	2
Kelly  Steinbrecher	WR	Demaryius Thomas, Den<U+00A0>WR<U+00A0><U+00A0>Q	@Oak	Sun 4:25	25	40.1	10	9.3	12.4	10	99.2	99.9	0	Starter	12.4	0	5	2
Kelly  Steinbrecher	WR	Jarvis Landry, Mia<U+00A0>WR	** BYE **		52.8	13.2	14.5	NA	NA	27	93.3	-1	NA	Starter	NA	0	5	2
Kelly  Steinbrecher	TE	Greg Olsen, Car<U+00A0>TE	** BYE **		36.3	9.1	2.8	NA	NA	59.1	99.1	-0.2	NA	Starter	NA	0	5	2
Kelly  Steinbrecher	FLEX	Tyler Lockett, Sea<U+00A0>WR	@Cin	Sun 1:00	26	37.2	9.3	6.8	6.8	16	3.3	13.5	-2.5	Starter	6.8	0	5	2
Kelly  Steinbrecher	D/ST	Seahawks D/ST<U+00A0>D/ST	@Cin	Sun 1:00	5	42	10.5	5	8.3	5	93.3	99.7	-0.1	Starter	8.3	0	5	2
Kelly  Steinbrecher	K	Steven Hauschka, Sea<U+00A0>K	@Cin	Sun 1:00	2	45	11.3	11	8.3	26	93.8	98.6	0.2	Starter	8.3	0	5	2
Kelly  Steinbrecher	Bench	C.J. Spiller, NO<U+00A0>RB	@Phi	Sun 1:00	48	22.1	5.5	16.9	6.6	4	22.2	73.3	-2.8	Bench	0	6.6	5	2
Kelly  Steinbrecher	Bench	Ryan Tannehill, Mia<U+00A0>QB	** BYE **		63.9	16	12.3	NA	NA	16	74	-8.3	NA	Bench	0	NA	5	2
Kelly  Steinbrecher	Bench	Percy Harvin, Buf<U+00A0>WR<U+00A0><U+00A0>P	@Ten	Sun 1:00	30	34.4	8.6	4.2	8.9	20	24.8	59.4	2.3	Bench	0	8.9	5	2
Kelly  Steinbrecher	Bench	Marvin Jones, Cin<U+00A0>WR	Sea	Sun 1:00	42	29.4	7.4	1	5.7	3	13.4	36.1	7.5	Bench	0	5.7	5	2
Kelly  Steinbrecher	Bench	Darren Sproles, Phi<U+00A0>RB	NO	Sun 1:00	20	39	9.7	3.5	8	18	25.8	65.4	0.4	Bench	0	8	5	2
Kelly  Steinbrecher	Bench	Owen Daniels, Den<U+00A0>TE	@Oak	Sun 4:25	19	18.1	4.5	6.9	6.1	32	23.5	49.9	8.3	Bench	0	6.1	5	2
Kelly  Steinbrecher	IR	<U+00A0>			NA	NA	NA	NA	NA	NA	NA	NA	NA	Bench	0	NA	5	2
Andrew Phares	QB	Matt Ryan, Atl<U+00A0>QB	Wsh	Sun 1:00	7	72.3	18.1	14.1	18.3	14	79.6	97	0.7	Starter	18.3	0	5	1
Andrew Phares	RB	Jeremy Hill, Cin<U+00A0>RB<U+00A0><U+00A0>Q	Sea	Sun 1:00	14	44.5	11.1	24	9.8	2	75.7	99.1	-0.2	Starter	9.8	0	5	1
Andrew Phares	RB	Todd Gurley, StL<U+00A0>RB	@GB	Sun 1:00	57	17.5	4.4	16.1	11.7	13	54.7	93.6	2.9	Starter	11.7	0	5	1
