manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Kelly Steinbrecher	QB	Russell Wilson, Sea<U+00A0>QB	Det	Mon 8:30	10	53.4	17.8	16.2	19.3	21	84.2	99.8	0	Starter	19.3	0	4	4
Kelly Steinbrecher	RB	Jamaal Charles, KC<U+00A0>RB	@Cin	Sun 1:00	1	57.2	19.1	26.2	14.2	18	99.7	100	0	Starter	14.2	0	4	4
Kelly Steinbrecher	RB	Devonta Freeman, Atl<U+00A0>RB<U+00A0><U+00A0>P	Hou	Sun 1:00	2	53.9	18	37.3	16.6	11	82.7	93.3	16	Starter	16.6	0	4	4
Kelly Steinbrecher	WR	Demaryius Thomas, Den<U+00A0>WR	Min	Sun 4:25	21	30.8	10.3	13.2	12.6	13	99.2	99.9	0	Starter	12.6	0	4	4
Kelly Steinbrecher	WR	Jarvis Landry, Mia<U+00A0>WR	NYJ	Sun 9:30 AM	15	38.3	12.8	10.1	11.1	7	63.7	94.1	-0.6	Starter	11.1	0	4	4
Kelly Steinbrecher	TE	Greg Olsen, Car<U+00A0>TE	@TB	Sun 1:00	3	33.5	11.2	25.4	7.9	7	97	99.6	1	Starter	7.9	0	4	4
Kelly Steinbrecher	FLEX	Tyler Lockett, Sea<U+00A0>WR	Det	Mon 8:30	23	30.5	10.2	10.6	6.7	20	3.1	14.6	-3.1	Starter	6.7	0	4	4
Kelly Steinbrecher	D/ST	Seahawks D/ST<U+00A0>D/ST	Det	Mon 8:30	3	37	12.3	16	11	24	96.2	99.8	0	Starter	11	0	4	4
Kelly Steinbrecher	K	Steven Hauschka, Sea<U+00A0>K	Det	Mon 8:30	3	34	11.3	16	7.6	16	94.6	98.8	1	Starter	7.6	0	4	4
Kelly Steinbrecher	Bench	C.J. Spiller, NO<U+00A0>RB	Dal	Sun 8:30	86	5.2	1.7	2.6	7.1	23	15.7	72.7	-7.9	Bench	0	7.1	4	4
Kelly Steinbrecher	Bench	Ryan Tannehill, Mia<U+00A0>QB	NYJ	Sun 9:30 AM	11	51.6	17.2	15.8	15.3	2	30.3	79.4	-6.3	Bench	0	15.3	4	4
Kelly Steinbrecher	Bench	Ty Montgomery, GB<U+00A0>WR	@SF	Sun 4:25	51	18.7	6.2	10	7.8	28	2.3	7.6	3.6	Bench	0	7.8	4	4
Kelly Steinbrecher	Bench	Percy Harvin, Buf<U+00A0>WR<U+00A0><U+00A0>P	NYG	Sun 1:00	24	30.2	10.1	8.2	10.1	17	25.6	60.4	2.6	Bench	0	10.1	4	4
Kelly Steinbrecher	Bench	Marvin Jones, Cin<U+00A0>WR	KC	Sun 1:00	27	28.4	9.5	15.4	6.2	32	17.7	39.2	19.8	Bench	0	6.2	4	4
Kelly Steinbrecher	Bench	Darren Sproles, Phi<U+00A0>RB	@Wsh	Sun 1:00	14	35.5	11.8	19.2	7.7	4	29.2	67.2	4.3	Bench	0	7.7	4	4
Kelly Steinbrecher	IR	<U+00A0>			NA	NA	NA	NA	NA	NA	NA	NA	NA	Bench	0	NA	4	4
Andrew Phares	QB	Matt Ryan, Atl<U+00A0>QB	Hou	Sun 1:00	8	58.1	19.4	23.1	17.7	30	76.7	96.7	0.6	Starter	17.7	0	4	2
Andrew Phares	RB	Adrian Peterson, Min<U+00A0>RB	@Den	Sun 4:25	3	47	15.7	24.6	12.2	16	99.6	100	0	Starter	12.2	0	4	2
Andrew Phares	RB	Karlos Williams, Buf<U+00A0>RB	NYG	Sun 1:00	10	38.2	12.7	17	14	24	73.2	84.2	60.6	Starter	14	0	4	2
Andrew Phares	WR	A.J. Green, Cin<U+00A0>WR	KC	Sun 1:00	5	51.5	17.2	34.7	11.2	32	99	99.9	0	Starter	11.2	0	4	2
Andrew Phares	WR	Amari Cooper, Oak<U+00A0>WR	@Chi	Sun 1:00	20	33	11	11.4	9	30	83.6	97.7	0.3	Starter	9	0	4	2
Andrew Phares	TE	Tyler Eifert, Cin<U+00A0>TE	KC	Sun 1:00	4	33.3	11.1	0	7	8	71.4	91.5	1.6	Starter	7	0	4	2
