manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Andrew Phares	QB	Matt Ryan, Atl<U+00A0>QB	@NYG	W 24-20	12	16.6	16.6	16.6	16.6	27	69.8	96.1	-0.5	Starter	16.6	0	2	4
Andrew Phares	RB	Adrian Peterson, Min<U+00A0>RB	Det	W 26-16	42	5.2	5.2	5.2	13.6	24	99.4	99.9	0	Starter	13.6	0	2	4
Andrew Phares	RB	Jeremy Hill, Cin<U+00A0>RB	SD	W 24-19	6	18.3	18.3	18.3	13.4	31	98.7	99.9	0	Starter	13.4	0	2	4
Andrew Phares	WR	A.J. Green, Cin<U+00A0>WR	SD	W 24-19	35	6.3	6.3	6.3	11	5	98.4	99.9	0	Starter	11	0	2	4
Andrew Phares	WR	Amari Cooper, Oak<U+00A0>WR	Bal	W 37-33	50	4.7	4.7	4.7	8.1	13	53.3	96.8	-1	Starter	8.1	0	2	4
Andrew Phares	TE	Tyler Eifert, Cin<U+00A0>TE	SD	W 24-19	4	22.4	22.4	22.4	6.9	21	63.7	83.5	40.6	Starter	6.9	0	2	4
Andrew Phares	FLEX	Tevin Coleman, Atl<U+00A0>RB<U+00A0><U+00A0>D	@NYG	W 24-20	30	8	8	8	10	21	50.1	88.2	0.9	Starter	10	0	2	4
Andrew Phares	D/ST	Jets D/ST<U+00A0>D/ST	@Ind	W 20-7	5	16	16	16	6.3	21	56.9	83.2	-7	Starter	6.3	0	2	4
Andrew Phares	K	Matt Bryant, Atl<U+00A0>K	@NYG	W 24-20	2	17	17	17	8.3	22	82.1	88	1.5	Starter	8.3	0	2	4
Andrew Phares	Bench	Andre Johnson, Ind<U+00A0>WR	NYJ	L 7-20	80	2.4	2.4	2.4	7.9	19	58.1	95.8	-1.2	Bench	0	7.9	2	4
Andrew Phares	Bench	Zach Ertz, Phi<U+00A0>TE	Dal	L 10-20	22	4.6	4.6	4.6	6.5	13	44.4	81.3	-1.8	Bench	0	6.5	2	4
Andrew Phares	Bench	Torrey Smith, SF<U+00A0>WR	@Pit	L 18-43	101	1.1	1.1	1.1	7.1	12	15.7	76.6	-9.9	Bench	0	7.1	2	4
Andrew Phares	Bench	Philip Rivers, SD<U+00A0>QB	@Cin	L 19-24	7	20	20	20	16	11	30.3	84.6	1.1	Bench	0	16	2	4
Andrew Phares	Bench	James Jones, GB<U+00A0>WR	Sea	W 27-17	4	17.1	17.1	17.1	7.4	24	41.3	82.3	51.5	Bench	0	7.4	2	4
Andrew Phares	Bench	DeAngelo Williams, Pit<U+00A0>RB	SF	W 43-18	14	13.2	13.2	13.2	11.8	8	62.7	80.5	13.7	Bench	0	11.8	2	4
Andrew Phares	IR	<U+00A0>			NA	NA	NA	NA	NA	NA	NA	NA	NA	Bench	0	NA	2	4
Adhi Vidyasankar	QB	Aaron Rodgers, GB<U+00A0>QB	Sea	W 27-17	5	23.1	23.1	23.1	18.1	24	91.5	99.9	0	Starter	18.1	0	2	4
Adhi Vidyasankar	RB	Mark Ingram, NO<U+00A0>RB	TB	L 19-26	16	12.2	12.2	12.2	13.2	20	94.3	99.4	-0.1	Starter	13.2	0	2	4
Adhi Vidyasankar	RB	Lamar Miller, Mia<U+00A0>RB<U+00A0><U+00A0>Q	@Jac	L 20-23	33	7.5	7.5	7.5	13	5	93.5	99.2	-0.2	Starter	13	0	2	4
Adhi Vidyasankar	WR	Calvin Johnson, Det<U+00A0>WR	@Min	L 16-26	54	3.9	3.9	3.9	10.5	1	98.4	99.9	0	Starter	10.5	0	2	4
Adhi Vidyasankar	WR	Keenan Allen, SD<U+00A0>WR	@Cin	L 19-24	6	16.6	16.6	16.6	10.3	6	88.7	98.1	0.6	Starter	10.3	0	2	4
Adhi Vidyasankar	TE	Martellus Bennett, Chi<U+00A0>TE	Ari	L 23-48	9	11.5	11.5	11.5	7.1	5	86.7	97.9	-0.3	Starter	7.1	0	2	4
Adhi Vidyasankar	FLEX	Rashad Jennings, NYG<U+00A0>RB	Atl	L 20-24	22	11.2	11.2	11.2	10.5	32	50.1	91.5	-0.7	Starter	10.5	0	2	4
Adhi Vidyasankar	D/ST	Ravens D/ST<U+00A0>D/ST	@Oak	L 33-37	6	14	14	14	12.2	23	84.3	90.6	17.4	Starter	12.2	0	2	4
Adhi Vidyasankar	K	Stephen Gostkowski, NE<U+00A0>K	@Buf	W 40-32	24	4	4	4	7.9	1	94.2	99.1	-0.6	Starter	7.9	0	2	4
Adhi Vidyasankar	Bench	Bills D/ST<U+00A0>D/ST	NE	L 32-40	11	9	9	9	6.2	3	63.4	97.7	-1.2	Bench	0	6.2	2	4
Adhi Vidyasankar	Bench	Ryan Mathews, Phi<U+00A0>RB	Dal	L 10-20	26	8.8	8.8	8.8	6	17	8	78.9	-7.8	Bench	0	6	2	4
Adhi Vidyasankar	Bench	John Brown, Ari<U+00A0>WR	@Chi	W 48-23	15	10.6	10.6	10.6	7.9	30	44.1	82.2	2.1	Bench	0	7.9	2	4
Adhi Vidyasankar	Bench	Delanie Walker*, Ten<U+00A0>TE<U+00A0><U+00A0>O	@Cle	L 14-28	12	10.3	10.3	10.3	0	3	12.6	78.6	-7.8	Bench	0	0	2	4
Adhi Vidyasankar	Bench	Cody Latimer, Den<U+00A0>WR	@KC	W 31-24	120	0	0	0	0.8	32	0.8	30.5	-18	Bench	0	0.8	2	4
Adhi Vidyasankar	Bench	Markus Wheaton, Pit<U+00A0>WR	SF	W 43-18	31	7.5	7.5	7.5	8.1	9	13.3	50.4	-5.3	Bench	0	8.1	2	4
Adhi Vidyasankar	IR	<U+00A0>			NA	NA	NA	NA	NA	NA	NA	NA	NA	Bench	0	NA	2	4
Patrick Gowey	QB	Tony Romo*, Dal<U+00A0>QB<U+00A0><U+00A0>O	@Phi	W 20-10	6	22.1	22.1	22.1	18	20	67.3	95.9	-0.1	Starter	18	0	2	1
Patrick Gowey	RB	C.J. Anderson, Den<U+00A0>RB	@KC	W 31-24	44	4.8	4.8	4.8	10.3	7	72.3	99.8	-0.1	Starter	10.3	0	2	1
Patrick Gowey	RB	Frank Gore, Ind<U+00A0>RB	NYJ	L 7-20	61	3.1	3.1	3.1	10.7	1	67.2	98.2	-0.8	Starter	10.7	0	2	1
Patrick Gowey	WR	Randall Cobb, GB<U+00A0>WR<U+00A0><U+00A0>P	Sea	W 27-17	21	9.8	9.8	9.8	9.3	24	84.7	99.7	-0.1	Starter	9.3	0	2	1
Patrick Gowey	WR	Odell Beckham Jr., NYG<U+00A0>WR	Atl	L 20-24	51	4.4	4.4	4.4	12.3	15	99.2	100	0	Starter	12.3	0	2	1
Patrick Gowey	TE	Travis Kelce, KC<U+00A0>TE	Den	L 24-31	3	22.6	22.6	22.6	7.8	10	94.9	99.3	0.3	Starter	7.8	0	2	1
Patrick Gowey	FLEX	Danny Woodhead, SD<U+00A0>RB	@Cin	L 19-24	7	18.2	18.2	18.2	8.9	27	49.2	80.9	12.5	Starter	8.9	0	2	1
