manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Adhi Vidyasankar	QB	Aaron Rodgers, GB<U+00A0>QB	@Det	Thu 8:25	4	225.4	20.5	13.4	21.1	22	88.1	99.9	0	Starter	21.1	0	13	1
Adhi Vidyasankar	RB	Mark Ingram, NO<U+00A0>RB<U+00A0><U+00A0>P	Car	Sun 4:25	5	137.5	12.5	9.7	13.6	11	86.2	99.4	0.1	Starter	13.6	0	13	1
Adhi Vidyasankar	RB	Lamar Miller, Mia<U+00A0>RB	Bal	Sun 1:00	6	132.8	12.1	1.3	11.9	3	79.7	98.5	-0.2	Starter	11.9	0	13	1
Adhi Vidyasankar	WR	John Brown, Ari<U+00A0>WR<U+00A0><U+00A0>Q	@StL	Sun 1:00	28	94.6	8.6	9.9	8.3	3	32.1	82.8	0.7	Starter	8.3	0	13	1
Adhi Vidyasankar	WR	Michael Crabtree, Oak<U+00A0>WR	KC	Sun 4:05	19	107.5	9.8	7.9	10.3	31	75.3	93.3	-0.1	Starter	10.3	0	13	1
Adhi Vidyasankar	TE	Delanie Walker, Ten<U+00A0>TE	Jax	Sun 1:00	6	90.8	8.3	9.1	8.4	26	70.3	87.3	2	Starter	8.4	0	13	1
Adhi Vidyasankar	FLEX	Calvin Johnson, Det<U+00A0>WR<U+00A0><U+00A0>Q	GB	Thu 8:25	10	126.1	11.5	27.3	13.1	10	95.2	99.8	0	Starter	13.1	0	13	1
Adhi Vidyasankar	D/ST	Ravens D/ST<U+00A0>D/ST	@Mia	Sun 1:00	16	64	5.8	16	5.7	25	20.2	32.3	-0.4	Starter	5.7	0	13	1
Adhi Vidyasankar	K	Stephen Gostkowski, NE<U+00A0>K	Phi	Sun 4:25	1	125	11.4	7	7.7	25	97.4	99.6	0	Starter	7.7	0	13	1
Adhi Vidyasankar	Bench	Martellus Bennett, Chi<U+00A0>TE<U+00A0><U+00A0>P	SF	Sun 1:00	15	60.5	5.5	0	6.5	9	15.9	83.5	-7.6	Bench	0	6.5	13	1
Adhi Vidyasankar	Bench	Bills D/ST<U+00A0>D/ST	Hou	Sun 1:00	19	62	5.6	-3	5.8	14	35.6	74.1	-1.1	Bench	0	5.8	13	1
Adhi Vidyasankar	Bench	Rashad Jennings, NYG<U+00A0>RB	NYJ	Sun 1:00	45	70.2	6.4	2.8	6.9	5	12	60	-3.7	Bench	0	6.9	13	1
Adhi Vidyasankar	Bench	Dan Bailey, Dal<U+00A0>K	@Wsh	Mon 8:30	11	92	8.4	7	7.3	14	50.5	59.8	-3.5	Bench	0	7.3	13	1
Adhi Vidyasankar	Bench	Danny Woodhead, SD<U+00A0>RB	Den	Sun 4:05	13	111.4	10.1	4.7	8.5	15	40.8	86	-1.8	Bench	0	8.5	13	1
Adhi Vidyasankar	Bench	Dwayne Harris, NYG<U+00A0>WR	NYJ	Sun 1:00	29	91.3	8.3	4.2	8.9	26	3.1	14.9	-0.6	Bench	0	8.9	13	1
Adhi Vidyasankar	IR	<U+00A0>			NA	NA	NA	NA	NA	NA	NA	NA	NA	Bench	0	NA	13	1
Andrew Phares	QB	Carson Palmer, Ari<U+00A0>QB	@StL	Sun 1:00	3	227.6	20.7	17.4	18.8	4	80.6	96.5	0.4	Starter	18.8	0	13	2
Andrew Phares	RB	Adrian Peterson, Min<U+00A0>RB	Sea	Sun 1:00	2	178.7	16.2	30.7	16.2	1	99.6	100	0	Starter	16.2	0	13	2
Andrew Phares	RB	Todd Gurley, StL<U+00A0>RB	Ari	Sun 1:00	7	127.7	11.6	3	13.9	8	94.2	99.3	0	Starter	13.9	0	13	2
Andrew Phares	WR	A.J. Green, Cin<U+00A0>WR	@Cle	Sun 1:00	11	124.9	11.4	18.1	12.6	29	96.7	99.9	0	Starter	12.6	0	13	2
Andrew Phares	WR	Amari Cooper, Oak<U+00A0>WR	KC	Sun 4:05	18	109.1	9.9	11.5	10.1	31	75.6	97.7	-0.1	Starter	10.1	0	13	2
Andrew Phares	TE	Tyler Eifert, Cin<U+00A0>TE<U+00A0><U+00A0>Q	@Cle	Sun 1:00	2	124.2	11.3	10	7.5	18	78.9	96.5	0.1	Starter	7.5	0	13	2
Andrew Phares	FLEX	Gary Barnidge, Cle<U+00A0>TE	Cin	Sun 1:00	3	117.8	10.7	9.1	8.7	12	70.7	91.6	2	Starter	8.7	0	13	2
Andrew Phares	D/ST	Jets D/ST<U+00A0>D/ST	@NYG	Sun 1:00	11	72	6.5	7	7.5	5	67.6	88.6	-2.5	Starter	7.5	0	13	2
Andrew Phares	K	Matt Bryant, Atl<U+00A0>K<U+00A0><U+00A0>Q	@TB	Sun 1:00	23	70	6.4	0	8.9	17	17.3	46.3	-20	Starter	8.9	0	13	2
Andrew Phares	Bench	Jeremy Hill, Cin<U+00A0>RB	@Cle	Sun 1:00	20	100.4	9.1	10	10.4	27	43.5	94.7	-0.1	Bench	0	10.4	13	2
Andrew Phares	Bench	Matt Ryan, Atl<U+00A0>QB	@TB	Sun 1:00	18	170.4	15.5	9.1	16.3	19	39.6	90.1	-1.9	Bench	0	16.3	13	2
Andrew Phares	Bench	Torrey Smith, SF<U+00A0>WR	@Chi	Sun 1:00	59	59.3	5.4	5.1	3.3	13	2.1	31.1	-3.6	Bench	0	3.3	13	2
Andrew Phares	Bench	James Jones, GB<U+00A0>WR	@Det	Thu 8:25	21	103.2	9.4	0	7.2	15	25.5	80.1	0.1	Bench	0	7.2	13	2
Andrew Phares	Bench	Willie Snead, NO<U+00A0>WR<U+00A0><U+00A0>Q	Car	Sun 4:25	36	83.6	7.6	5	7.2	7	8.8	56.2	-2.7	Bench	0	7.2	13	2
Andrew Phares	Bench	Allen Hurns, Jax<U+00A0>WR<U+00A0><U+00A0>Q	@Ten	Sun 1:00	14	115.8	10.5	4.2	0	19	19.3	82.4	-2	Bench	0	0	13	2
Andrew Phares	IR	<U+00A0>			NA	NA	NA	NA	NA	NA	NA	NA	NA	Bench	0	NA	13	2
Kelly  Steinbrecher	QB	Russell Wilson, Sea<U+00A0>QB	@Min	Sun 1:00	7	202.8	18.4	35.2	16.9	6	50.1	94.1	1.1	Starter	16.9	0	13	4
Kelly  Steinbrecher	RB	Doug Martin, TB<U+00A0>RB	Atl	Sun 1:00	3	142.7	13	9.8	13.4	29	91.9	96.7	0.9	Starter	13.4	0	13	4
Kelly  Steinbrecher	RB	Tevin Coleman, Atl<U+00A0>RB	@TB	Sun 1:00	66	35.1	3.2	9	2	9	24	65.1	34.6	Starter	2	0	13	4
Kelly  Steinbrecher	WR	Demaryius Thomas, Den<U+00A0>WR	@SD	Sun 4:05	23	101.1	9.2	3.6	9	5	86	99.7	-0.1	Starter	9	0	13	4
Kelly  Steinbrecher	WR	Jarvis Landry, Mia<U+00A0>WR<U+00A0><U+00A0>Q	Bal	Sun 1:00	5	150.9	13.7	23	11.2	28	69.2	94.8	0.3	Starter	11.2	0	13	4
Kelly  Steinbrecher	TE	Greg Olsen, Car<U+00A0>TE	@NO	Sun 4:25	4	114.8	10.4	7	11.2	32	97.8	99.7	0	Starter	11.2	0	13	4
Kelly  Steinbrecher	FLEX	Tyler Lockett, Sea<U+00A0>WR	@Min	Sun 1:00	26	95.4	8.7	9.7	8.9	8	4.3	13.8	2	Starter	8.9	0	13	4
Kelly  Steinbrecher	D/ST	Seahawks D/ST<U+00A0>D/ST	@Min	Sun 1:00	4	93	8.5	3	9.4	14	84.3	98.9	-0.2	Starter	9.4	0	13	4
Kelly  Steinbrecher	K	Steven Hauschka, Sea<U+00A0>K	@Min	Sun 1:00	9	95	8.6	2	8.3	17	80.4	92.1	-1.9	Starter	8.3	0	13	4
