manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Andrew Phares	QB	Carson Palmer, Ari<U+00A0>QB	@Pit	L 13-25	5	99.7	19.9	18.3	16.5	20	66	92.7	0.1	Starter	16.5	0	6	4
Andrew Phares	RB	Adrian Peterson, Min<U+00A0>RB	KC	W 16-10	6	62.4	15.6	NA	16.3	13	98.6	100	0	Starter	16.3	0	6	4
Andrew Phares	RB	Jeremy Hill, Cin<U+00A0>RB	@Buf	W 34-21	21	47	9.4	2.5	7.3	9	47.2	97.6	-1.3	Starter	7.3	0	6	4
Andrew Phares	WR	A.J. Green, Cin<U+00A0>WR	@Buf	W 34-21	7	67.5	13.5	7.8	12	26	99.2	99.9	0	Starter	12	0	6	4
Andrew Phares	WR	James Jones, GB<U+00A0>WR<U+00A0><U+00A0>P	SD	W 27-20	6	69.4	13.9	13.7	8.9	2	75.6	93.8	1.3	Starter	8.9	0	6	4
Andrew Phares	TE	Tyler Eifert, Cin<U+00A0>TE	@Buf	W 34-21	2	61.2	12.2	21	8	23	84	94.6	3.5	Starter	8	0	6	4
Andrew Phares	FLEX	Allen Hurns, Jax<U+00A0>WR<U+00A0><U+00A0>P	Hou	L 20-31	13	59	11.8	17.6	7.6	16	49	72.4	23.9	Starter	7.6	0	6	4
Andrew Phares	D/ST	Jets D/ST<U+00A0>D/ST	Wsh	W 34-20	6	44	11	NA	9.7	20	80.7	94	9.7	Starter	9.7	0	6	4
Andrew Phares	K	Matt Bryant, Atl<U+00A0>K	@NO	L 21-31	10	43	8.6	6	8.6	29	85.7	90.7	0.1	Starter	8.6	0	6	4
Andrew Phares	Bench	Amari Cooper, Oak<U+00A0>WR	** BYE **		49.8	10	5.6	NA	NA	1	97.5	-0.3	NA	Bench	0	NA	6	4
Andrew Phares	Bench	Matt Ryan, Atl<U+00A0>QB	@NO	L 21-31	13	78.4	15.7	6.2	17.2	30	75.2	96.9	-0.6	Bench	0	17.2	6	4
Andrew Phares	Bench	Torrey Smith, SF<U+00A0>WR	Bal	W 25-20	49	30.7	6.1	4.2	5.9	31	15.3	56.7	-4.7	Bench	0	5.9	6	4
Andrew Phares	Bench	Karlos Williams*, Buf<U+00A0>RB<U+00A0><U+00A0>O	Cin	L 21-34	17	51.2	10.2	0	0	21	2	76.9	-6.3	Bench	0	0	6	4
Andrew Phares	Bench	Todd Gurley, StL<U+00A0>RB	** BYE **		33.4	6.7	15.9	NA	NA	0.7	96.3	0.2	NA	Bench	0	NA	6	4
Andrew Phares	Bench	Willie Snead, NO<U+00A0>WR	Atl	W 31-21	27	42.1	8.4	14.1	9.3	11	47.7	66.6	37.6	Bench	0	9.3	6	4
Andrew Phares	IR	<U+00A0>			NA	NA	NA	NA	NA	NA	NA	NA	NA	Bench	0	NA	6	4
Adhi Vidyasankar	QB	Aaron Rodgers, GB<U+00A0>QB	SD	W 27-20	2	112	22.4	15.5	20.9	10	96	99.9	0	Starter	20.9	0	6	3
Adhi Vidyasankar	RB	Mark Ingram, NO<U+00A0>RB	Atl	W 31-21	10	58.1	11.6	7.4	12.4	31	92.4	99.1	0.1	Starter	12.4	0	6	3
Adhi Vidyasankar	RB	Lamar Miller, Mia<U+00A0>RB	@Ten	W 38-10	56	21.8	5.5	NA	11.4	6	67.7	94	4.2	Starter	11.4	0	6	3
Adhi Vidyasankar	WR	Calvin Johnson, Det<U+00A0>WR	Chi	W 37-34	37	36.2	7.2	6.7	11.7	22	96.6	99.9	0	Starter	11.7	0	6	3
Adhi Vidyasankar	WR	Keenan Allen, SD<U+00A0>WR<U+00A0><U+00A0>Q	@GB	L 20-27	10	60.6	12.1	5.7	10.8	3	88.4	98.2	0	Starter	10.8	0	6	3
