manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Patrick OBerry	QB	Philip Rivers, SD<U+00A0>QB<U+00A0><U+00A0>P	Den	Sun 4:05	6	218.4	19.9	28.9	17	1	45.3	93.6	-0.6	Starter	17	0	13	3
Patrick OBerry	RB	Todd Gurley, StL<U+00A0>RB	Ari	Sun 1:00	7	127.7	11.6	3	13.9	9	94.2	99.3	0	Starter	13.9	0	13	3
Patrick OBerry	RB	DeAngelo Williams, Pit<U+00A0>RB	Ind	Sun 8:30	9	116.8	10.6	17.7	16.5	24	85	97	0.3	Starter	16.5	0	13	3
Patrick OBerry	WR	Julio Jones, Atl<U+00A0>WR	@TB	Sun 1:00	1	164.5	15	5.6	13	20	99.3	100	0	Starter	13	0	13	3
Patrick OBerry	WR	Mike Evans, TB<U+00A0>WR	Atl	Sun 1:00	29	88.9	8.1	6.4	9.6	2	86.5	98.2	0.1	Starter	9.6	0	13	3
Patrick OBerry	TE	Gary Barnidge, Cle<U+00A0>TE	Cin	Sun 1:00	3	117.8	10.7	9.1	8.7	12	70.7	91.6	2	Starter	8.7	0	13	3
Patrick OBerry	FLEX	LeSean McCoy, Buf<U+00A0>RB	Hou	Sun 1:00	8	120.9	11	14.1	16.8	16	96.7	99.3	0.3	Starter	16.8	0	13	3
Patrick OBerry	D/ST	Rams D/ST<U+00A0>D/ST	Ari	Sun 1:00	6	88	8	0	6.3	2	49.7	88.6	-6.4	Starter	6.3	0	13	3
Patrick OBerry	K	Robbie Gould, Chi<U+00A0>K	SF	Sun 1:00	7	99	9	5	7.7	9	30.8	38.9	-1.3	Starter	7.7	0	13	3
Patrick OBerry	Bench	Emmanuel Sanders, Den<U+00A0>WR<U+00A0><U+00A0>P	@SD	Sun 4:05	24	99.2	9	11.3	7.9	6	55.7	98.5	0.1	Bench	0	7.9	13	3
Patrick OBerry	Bench	Peyton Manning*, Den<U+00A0>QB<U+00A0><U+00A0>O	@SD	Sun 4:05	31	88.8	8.1	0	0	18	0.4	54.8	-9.4	Bench	0	0	13	3
Patrick OBerry	Bench	Devonta Freeman, Atl<U+00A0>RB<U+00A0><U+00A0>Q	@TB	Sun 1:00	1	184.4	16.8	0	16.2	8	46	99	0	Bench	0	16.2	13	3
