manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Reece Wade	QB	Drew Brees, NO<U+00A0>QB	@Ari	Sun 4:05	6	303	18.9	NA	18.8	22	87.1	99.8	0	Starter	18.8	0	1	2
Reece Wade	RB	Marshawn Lynch, Sea<U+00A0>RB	@StL	Sun 1:00	3	265.3	16.6	NA	15.4	7	99.6	100	0	Starter	15.4	0	1	2
Reece Wade	RB	Justin Forsett, Bal<U+00A0>RB	@Den	Sun 4:25	8	202.9	12.7	NA	11.2	11	93	99.4	0.1	Starter	11.2	0	1	2
Reece Wade	WR	Calvin Johnson, Det<U+00A0>WR	@SD	Sun 4:05	14	155.7	9.7	NA	14.2	15	99.6	100	0	Starter	14.2	0	1	2
Reece Wade	WR	Demaryius Thomas, Den<U+00A0>WR	Bal	Sun 4:25	2	229.9	14.4	NA	14.3	28	99.6	100	0	Starter	14.3	0	1	2
Reece Wade	TE	Jason Witten, Dal<U+00A0>TE	NYG	Sun 8:30	10	100.3	6.3	NA	7	26	86.9	98.1	0.2	Starter	7	0	1	2
Reece Wade	FLEX	DeSean Jackson, Wsh<U+00A0>WR	Mia	Sun 1:00	16	153.6	9.6	NA	8.5	21	64	97.6	0.3	Starter	8.5	0	1	2
Reece Wade	D/ST	Broncos D/ST<U+00A0>D/ST	Bal	Sun 4:25	11	120	7.5	NA	6.2	3	71.8	90.4	-1.7	Starter	6.2	0	1	2
Reece Wade	K	Justin Tucker, Bal<U+00A0>K	@Den	Sun 4:25	11	136	8.5	NA	8.3	8	89.3	96.2	1	Starter	8.3	0	1	2
Reece Wade	Bench	Cam Newton, Car<U+00A0>QB	@Jac	Sun 1:00	17	249	15.6	NA	17	15	34.8	93.2	-2	Bench	0	17	1	2
Reece Wade	Bench	Arian Foster*, Hou<U+00A0>RB<U+00A0><U+00A0>O	KC	Sun 1:00	5	235.5	14.7	NA	0	10	4.6	94.7	1.2	Bench	0	0	1	2
Reece Wade	Bench	Mike Wallace, Min<U+00A0>WR	@SF	Mon 10:15	18	145.8	9.1	NA	6.8	13	35	94.5	0	Bench	0	6.8	1	2
Reece Wade	Bench	Allen Robinson, Jac<U+00A0>WR	Car	Sun 1:00	67	68.8	4.3	NA	8.4	20	33.8	91.2	0.6	Bench	0	8.4	1	2
Reece Wade	Bench	Michael Floyd, Ari<U+00A0>WR<U+00A0><U+00A0>Q	NO	Sun 4:05	32	118.3	7.4	NA	8	27	10	83.4	0.7	Bench	0	8	1	2
Reece Wade	Bench	Duke Johnson, Cle<U+00A0>RB<U+00A0><U+00A0>P	@NYJ	Sun 1:00	NA	NA	NA	NA	7.1	9	6.1	71.7	4.3	Bench	0	7.1	1	2
Reece Wade	Bench	Shane Vereen, NYG<U+00A0>RB	@Dal	Sun 8:30	28	113.8	7.1	NA	6.9	18	13.7	83.5	-2	Bench	0	6.9	1	2
trevor lemmons	QB	Andrew Luck, Ind<U+00A0>QB	@Buf	Sun 1:00	2	351.7	22	NA	17.7	2	90.7	99.9	0	Starter	17.7	0	1	2
trevor lemmons	RB	DeMarco Murray, Phi<U+00A0>RB	@Atl	Mon 6:55	1	294.1	18.4	NA	14.3	30	99.5	99.9	0	Starter	14.3	0	1	2
trevor lemmons	RB	Jonathan Stewart, Car<U+00A0>RB	@Jac	Sun 1:00	24	121	7.6	NA	10.5	28	74.1	97.7	0.1	Starter	10.5	0	1	2
trevor lemmons	WR	Dez Bryant, Dal<U+00A0>WR<U+00A0><U+00A0>P	NYG	Sun 8:30	4	228	14.3	NA	14.2	12	99.4	100	0	Starter	14.2	0	1	2
trevor lemmons	WR	T.Y. Hilton, Ind<U+00A0>WR	@Buf	Sun 1:00	12	176.5	11	NA	9.1	8	91.3	99.8	0	Starter	9.1	0	1	2
trevor lemmons	TE	Martellus Bennett, Chi<U+00A0>TE	GB	Sun 1:00	5	131.6	8.2	NA	7.4	9	90.8	98.3	0.2	Starter	7.4	0	1	2
trevor lemmons	FLEX	DeAndre Hopkins, Hou<U+00A0>WR	KC	Sun 1:00	15	155	9.7	NA	8.8	10	90.2	99.3	0.1	Starter	8.8	0	1	2
trevor lemmons	D/ST	Seahawks D/ST<U+00A0>D/ST	@StL	Sun 1:00	3	150	9.4	NA	12.4	31	98.4	99.9	0	Starter	12.4	0	1	2
trevor lemmons	K	Mason Crosby, GB<U+00A0>K	@Chi	Sun 1:00	7	141	8.8	NA	8.1	32	69.9	79	2.5	Starter	8.1	0	1	2
trevor lemmons	Bench	T.J. Yeldon, Jac<U+00A0>RB	Car	Sun 1:00	NA	NA	NA	NA	9.2	17	47.8	95.2	0.6	Bench	0	9.2	1	2
trevor lemmons	Bench	Chris Ivory, NYJ<U+00A0>RB<U+00A0><U+00A0>P	Cle	Sun 1:00	19	134.4	8.4	NA	10.5	21	57.2	93.2	2	Bench	0	10.5	1	2
trevor lemmons	Bench	Eric Decker, NYJ<U+00A0>WR	Cle	Sun 1:00	28	126.2	7.9	NA	7.6	14	23.5	90.3	-0.1	Bench	0	7.6	1	2
trevor lemmons	Bench	Matthew Stafford, Det<U+00A0>QB	@SD	Sun 4:05	15	251.6	15.7	NA	15.4	21	26.7	86	-1	Bench	0	15.4	1	2
trevor lemmons	Bench	Larry Fitzgerald, Ari<U+00A0>WR	NO	Sun 4:05	55	88.4	5.5	NA	7.9	27	38.3	91.9	1	Bench	0	7.9	1	2
trevor lemmons	Bench	Marques Colston, NO<U+00A0>WR	@Ari	Sun 4:05	33	118.2	7.4	NA	8	17	21.6	82.4	2.7	Bench	0	8	1	2
trevor lemmons	Bench	Dwayne Allen, Ind<U+00A0>TE	@Buf	Sun 1:00	13	87.5	5.5	NA	3.9	1	33	78.8	-6.8	Bench	0	3.9	1	2
Patrick OBerry	QB	Peyton Manning, Den<U+00A0>QB	Bal	Sun 4:25	4	312.7	19.5	NA	17.7	16	89.6	99.9	0	Starter	17.7	0	1	1
Patrick OBerry	RB	Eddie Lacy, GB<U+00A0>RB	@Chi	Sun 1:00	6	230.6	14.4	NA	15.9	20	99.7	100	0	Starter	15.9	0	1	1
Patrick OBerry	RB	LeSean McCoy, Buf<U+00A0>RB<U+00A0><U+00A0>P	Ind	Sun 1:00	12	171.4	10.7	NA	15.7	22	95.7	99.9	0	Starter	15.7	0	1	1
Patrick OBerry	WR	Julio Jones, Atl<U+00A0>WR	Phi	Mon 6:55	8	193.4	12.1	NA	15.9	32	99.5	99.9	0	Starter	15.9	0	1	1
Patrick OBerry	WR	Emmanuel Sanders, Den<U+00A0>WR	Bal	Sun 4:25	7	200.8	12.6	NA	10.2	28	94.2	99.6	0	Starter	10.2	0	1	1
Patrick OBerry	TE	Zach Ertz, Phi<U+00A0>TE<U+00A0><U+00A0>Q	@Atl	Mon 6:55	14	86.2	5.4	NA	5.1	8	39.2	85.6	-2.3	Starter	5.1	0	1	1
Patrick OBerry	FLEX	Mike Evans, TB<U+00A0>WR<U+00A0><U+00A0>Q	Ten	Sun 4:25	10	177.1	11.1	NA	10.1	16	80.3	99.4	-0.1	Starter	10.1	0	1	1
Patrick OBerry	D/ST	Rams D/ST<U+00A0>D/ST	Sea	Sun 1:00	8	123	7.7	NA	6	6	73.5	96.1	-1.5	Starter	6	0	1	1
Patrick OBerry	K	Cody Parkey, Phi<U+00A0>K	@Atl	Mon 6:55	2	158	9.9	NA	7.7	27	85.5	92.7	-0.5	Starter	7.7	0	1	1
Patrick OBerry	Bench	Todd Gurley*, StL<U+00A0>RB<U+00A0><U+00A0>O	Sea	Sun 1:00	NA	NA	NA	NA	0	3	8.2	94.8	-2.2	Bench	0	0	1	1
Patrick OBerry	Bench	Andre Johnson, Ind<U+00A0>WR	@Buf	Sun 1:00	41	105.6	6.6	NA	7.9	8	71.7	97.3	0.3	Bench	0	7.9	1	1
Patrick OBerry	Bench	Charles Johnson, Min<U+00A0>WR	@SF	Mon 10:15	80	60.4	3.8	NA	7.5	13	15.6	84.2	1.9	Bench	0	7.5	1	1
Patrick OBerry	Bench	Tevin Coleman, Atl<U+00A0>RB	Phi	Mon 6:55	NA	NA	NA	NA	10.2	23	25.2	87.7	1.5	Bench	0	10.2	1	1
Patrick OBerry	Bench	Philip Rivers, SD<U+00A0>QB	Det	Sun 4:05	12	265.6	16.6	NA	17.3	5	27.5	84.1	-0.2	Bench	0	17.3	1	1
Patrick OBerry	Bench	Owen Daniels, Den<U+00A0>TE	Bal	Sun 4:25	17	76.7	4.8	NA	5.6	14	38.7	73.4	4	Bench	0	5.6	1	1
Patrick OBerry	Bench	Devonta Freeman, Atl<U+00A0>RB<U+00A0><U+00A0>Q	Phi	Mon 6:55	61	57.3	3.6	NA	7.7	23	10.6	77.3	-0.2	Bench	0	7.7	1	1
Patrick Gowey	QB	Aaron Rodgers, GB<U+00A0>QB	@Chi	Sun 1:00	1	354.1	22.1	NA	17.9	31	96	99.9	0	Starter	17.9	0	1	1
Patrick Gowey	RB	Matt Forte, Chi<U+00A0>RB	GB	Sun 1:00	4	244.6	15.3	NA	10.7	15	98.6	99.9	0	Starter	10.7	0	1	1
