manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
trevor lemmons	QB	Andrew Luck, Ind<U+00A0>QB	@Ten	Sun 1:00	26	26.1	13.1	8.4	18.7	9	86.4	99.9	0	Starter	18.7	0	3	2
trevor lemmons	RB	Chris Ivory, NYJ<U+00A0>RB<U+00A0><U+00A0>Q	Phi	Sun 1:00	7	28	14	6	11.5	13	76.9	94.9	0.6	Starter	11.5	0	3	2
trevor lemmons	RB	DeAngelo Williams, Pit<U+00A0>RB	@StL	Sun 1:00	1	40.4	20.2	27.2	3.8	29	35.1	79	5.1	Starter	3.8	0	3	2
trevor lemmons	WR	Larry Fitzgerald, Ari<U+00A0>WR	SF	Sun 4:05	4	37.9	19	29.2	9.9	28	67.7	94	2.6	Starter	9.9	0	3	2
trevor lemmons	WR	Travis Benjamin, Cle<U+00A0>WR	Oak	Sun 1:00	2	44.4	22.2	29.5	5.8	9	5.9	51.6	48.8	Starter	5.8	0	3	2
trevor lemmons	TE	Tyler Eifert, Cin<U+00A0>TE	@Bal	Sun 1:00	2	33.3	16.7	10.9	7	1	67.6	86.8	16.2	Starter	7	0	3	2
trevor lemmons	FLEX	DeMarco Murray, Phi<U+00A0>RB<U+00A0><U+00A0>Q	@NYJ	Sun 1:00	17	19.5	9.8	5.5	10.9	2	95.8	99.9	0	Starter	10.9	0	3	2
trevor lemmons	D/ST	Seahawks D/ST<U+00A0>D/ST	Chi	Sun 4:25	5	21	10.5	3	12.9	22	90.2	99.7	-0.1	Starter	12.9	0	3	2
trevor lemmons	K	Mason Crosby, GB<U+00A0>K	KC	Mon 8:30	6	23	11.5	16	8.1	16	70.3	79.9	1.5	Starter	8.1	0	3	2
trevor lemmons	Bench	T.Y. Hilton, Ind<U+00A0>WR	@Ten	Sun 1:00	46	13.3	6.7	4.5	8.9	11	42.9	98.9	-0.5	Bench	0	8.9	3	2
trevor lemmons	Bench	DeAndre Hopkins, Hou<U+00A0>WR<U+00A0><U+00A0>Q	TB	Sun 1:00	7	29.1	14.6	5.3	10.1	22	93.9	99.4	0	Bench	0	10.1	3	2
trevor lemmons	Bench	Jonathan Stewart, Car<U+00A0>RB<U+00A0><U+00A0>Q	NO	Sun 1:00	33	14	7	5.9	12.7	23	69	96.2	-1	Bench	0	12.7	3	2
trevor lemmons	Bench	Martellus Bennett, Chi<U+00A0>TE	@Sea	Sun 4:25	11	16.3	8.2	4.8	6	27	80.1	97	-1	Bench	0	6	3	2
trevor lemmons	Bench	T.J. Yeldon, Jac<U+00A0>RB	@NE	Sun 1:00	29	15	7.5	8.3	10.8	24	41.4	92.4	-1.5	Bench	0	10.8	3	2
trevor lemmons	Bench	Eric Decker, NYJ<U+00A0>WR<U+00A0><U+00A0>Q	Phi	Sun 1:00	12	25.4	12.7	15.7	0	26	28.5	87	-1.7	Bench	0	0	3	2
trevor lemmons	Bench	Matthew Stafford, Det<U+00A0>QB<U+00A0><U+00A0>P	Den	Sun 8:30	14	33.2	16.6	19.4	16.8	1	21.9	77.7	-4.9	Bench	0	16.8	3	2
Patrick Gowey	QB	Aaron Rodgers, GB<U+00A0>QB	KC	Mon 8:30	4	45.3	22.7	22.3	20.1	23	92.8	99.9	0	Starter	20.1	0	3	2
Patrick Gowey	RB	Matt Forte, Chi<U+00A0>RB<U+00A0><U+00A0>Q	@Sea	Sun 4:25	3	33.1	16.6	10.5	12.5	4	97.2	99.9	0	Starter	12.5	0	3	2
Patrick Gowey	RB	Jeremy Hill, Cin<U+00A0>RB	@Bal	Sun 1:00	20	18.4	9.2	0.1	10.5	11	95.5	99.9	0	Starter	10.5	0	3	2
Patrick Gowey	WR	Randall Cobb, GB<U+00A0>WR<U+00A0><U+00A0>P	KC	Mon 8:30	18	21.4	10.7	11.6	12.1	32	90.7	99.8	-0.1	Starter	12.1	0	3	2
Patrick Gowey	WR	Jarvis Landry, Mia<U+00A0>WR	Buf	Sun 4:25	15	24.3	12.2	11.6	8.9	27	71.9	94.6	0.4	Starter	8.9	0	3	2
Patrick Gowey	TE	Travis Kelce, KC<U+00A0>TE	@GB	Mon 8:30	3	28.4	14.2	5.8	7.5	18	94.2	99.3	0.1	Starter	7.5	0	3	2
Patrick Gowey	FLEX	Terrance Williams, Dal<U+00A0>WR	Atl	Sun 1:00	22	20.4	10.2	14.4	6.9	11	50.2	80.6	14.4	Starter	6.9	0	3	2
Patrick Gowey	D/ST	Texans D/ST<U+00A0>D/ST	TB	Sun 1:00	23	7	3.5	5	10.9	30	82.1	96	-1.6	Starter	10.9	0	3	2
Patrick Gowey	K	Stephen Gostkowski, NE<U+00A0>K	Jac	Sun 1:00	6	23	11.5	19	9.2	19	96	99.4	-0.1	Starter	9.2	0	3	2
