manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Patrick Gowey	QB	Aaron Rodgers, GB<U+00A0>QB	Sea	W 27-17	5	23.1	23.1	23.1	18.1	24	91.5	99.9	0	Starter	18.1	0	2	2
Patrick Gowey	RB	Matt Forte, Chi<U+00A0>RB	Ari	L 23-48	2	22.6	22.6	22.6	15.7	19	99.4	99.9	0	Starter	15.7	0	2	2
Patrick Gowey	RB	Jeremy Hill, Cin<U+00A0>RB	SD	W 24-19	5	18.3	18.3	18.3	13.4	29	98.7	99.9	0	Starter	13.4	0	2	2
Patrick Gowey	WR	Randall Cobb, GB<U+00A0>WR<U+00A0><U+00A0>P	Sea	W 27-17	20	9.8	9.8	9.8	9.3	22	84.7	99.7	-0.1	Starter	9.3	0	2	2
Patrick Gowey	WR	Jarvis Landry, Mia<U+00A0>WR	@Jac	L 20-23	11	12.7	12.7	12.7	8.8	18	72.9	94.6	0.7	Starter	8.8	0	2	2
Patrick Gowey	TE	Travis Kelce, KC<U+00A0>TE	Den	L 24-31	3	22.6	22.6	22.6	7.8	9	94.9	99.3	0.3	Starter	7.8	0	2	2
Patrick Gowey	FLEX	Brandin Cooks, NO<U+00A0>WR	TB	L 19-26	46	5.3	5.3	5.3	10	26	90.7	98.9	-0.3	Starter	10	0	2	2
Patrick Gowey	D/ST	Texans D/ST<U+00A0>D/ST	@Car	L 17-24	22	2	2	2	8.4	17	79.4	96.6	-2.6	Starter	8.4	0	2	2
Patrick Gowey	K	Stephen Gostkowski, NE<U+00A0>K	@Buf	W 40-32	24	4	4	4	8	1	94.2	99.1	-0.6	Starter	8	0	2	2
Patrick Gowey	Bench	Alfred Morris, Wsh<U+00A0>RB	StL	W 24-10	17	12.1	12.1	12.1	10.1	14	80.9	99.1	-0.1	Bench	0	10.1	2	2
Patrick Gowey	Bench	Golden Tate, Det<U+00A0>WR	@Min	L 16-26	74	2.4	2.4	2.4	8.5	2	52.9	96.3	-1.5	Bench	0	8.5	2	2
Patrick Gowey	Bench	Sammy Watkins, Buf<U+00A0>WR	NE	L 32-40	113	0	0	0	8.1	28	37.3	94.3	-2.2	Bench	0	8.1	2	2
Patrick Gowey	Bench	Ameer Abdullah, Det<U+00A0>RB	@Min	L 16-26	9	15.4	15.4	15.4	10.7	31	77.2	94	3	Bench	0	10.7	2	2
Patrick Gowey	Bench	Martavis Bryant, Pit<U+00A0>WR<U+00A0><U+00A0>SSPD	SF	W 43-18	113	0	0	0	0	9	0.2	85	-2.2	Bench	0	0	2	2
Patrick Gowey	Bench	Devin Funchess, Car<U+00A0>WR	Hou	W 24-17	98	0.9	0.9	0.9	3.2	4	1.3	47.7	-20.3	Bench	0	3.2	2	2
Patrick Gowey	Bench	Terrance Williams, Dal<U+00A0>WR	@Phi	W 20-10	37	6	6	6	9	31	62.5	81	36.5	Bench	0	9	2	2
trevor lemmons	QB	Andrew Luck, Ind<U+00A0>QB	NYJ	L 7-20	11	17.7	17.7	17.7	19.1	8	91.5	99.9	0	Starter	19.1	0	2	1
trevor lemmons	RB	DeMarco Murray, Phi<U+00A0>RB	Dal	L 10-20	11	14	14	14	12.6	17	98.9	99.9	0	Starter	12.6	0	2	1
trevor lemmons	RB	Jonathan Stewart, Car<U+00A0>RB	Hou	W 24-17	28	8.1	8.1	8.1	11.5	20	65.7	96.7	-0.9	Starter	11.5	0	2	1
trevor lemmons	WR	DeAndre Hopkins, Hou<U+00A0>WR	@Car	L 17-24	2	23.8	23.8	23.8	10.2	15	95.1	99.5	0.3	Starter	10.2	0	2	1
trevor lemmons	WR	Larry Fitzgerald, Ari<U+00A0>WR	@Chi	W 48-23	26	8.7	8.7	8.7	8.3	29	51.5	91.6	0	Starter	8.3	0	2	1
trevor lemmons	TE	Martellus Bennett, Chi<U+00A0>TE	Ari	L 23-48	9	11.5	11.5	11.5	7.1	5	86.7	97.9	-0.3	Starter	7.1	0	2	1
trevor lemmons	FLEX	Chris Ivory, NYJ<U+00A0>RB<U+00A0><U+00A0>P	@Ind	W 20-7	3	22	22	22	10.6	25	73.9	94.9	1.7	Starter	10.6	0	2	1
